Symbol,Type,Name
SOLRX,Index,Ardour Solar Energy Index (USD)
SOVB.IV,Index,Cambria ETF Trust Cambria Sovereign High Yield Bond ETF
SOXL.IV,Index,Direxion Daily Semiconductor Bull 3X Shares (Intraday Value)
SOXL.NV,Index,Direxion Daily Semiconductor Bull 3X Shares (Net Asset Value)
SOXS.IV,Index,Direxion Daily Semiconductor Bear 3X Shares (Intraday Value)
SOXS.NV,Index,Direxion Daily Semiconductor Bear 3X Shares (Net Asset Value)
SPBIO,Index,AMEX PBIO INDEX
SPCMI,Index,S&P COMPLETION INDEX
SPHOME,Index,AMEX SP HOME INDEX
SPHYDA,Index,AMEX SPHYDA INDEX
SPMLPVW,Index,S&P MLP Index VWAP Level
SPMPG,Index,S&P400/ CITIGROUP PURE GROWTH
SPMPV,Index,S&P400/ CITIGROUP PURE VALUE
SPSEMI,Index,AMEXS PSEMI INDEX
SPSIAD,Index,S&P AEROSPACE and DEFENSE SELECT INDEX
SPSICH,Index,S&P COMPUTER HARDWARE SELECT INDEX
SPSIHE,Index,S&P HEALTHCARE EQUIPMENT SELECT INDEX
SPSIHP,Index,S&P HEALTHCARE SERVICE SELECT INDEX
SPSIMM,Index,S&P METALS and MINING SELECT INDEX
SPSIOP,Index,S&P OIL and GAS EXPLORATION and PRODUCTS SELECT
SPSIOS,Index,S&P OIL and GAS EQPT and SERVICES SELECT INDEX
SPSIPH,Index,S&P PHARMACEUTICALS SELECT INDEX
SPSIRE,Index,S&P RETAIL SELECT INDEX
SPSITE,Index,S&P TELECOM SELECT INDEX
SPUACTUP,Index,S&P U.S. Activist Interest Index
SPVIX2ME,Index,S&P 500 VIX FUTURES 2 MONTH INDER
SPVIX2MT,Index,S&P 500 VIX FUTURES 2MONTH IND TRUST
SPVIX3ME,Index,S&P 500 VIX FUTURES 3MNTH INDER
SPVIX3MT,Index,S&P 500 VIX FUTURES 3MNTH IND TRUST
SPVIX4ME,Index,S&P 500 VIX FUTURES 4MNTH INDER
SPVIX4MT,Index,S&P 500 VIX FUTURES 4MNTH IND TRUST
SPVIX6ME,Index,S&P 500 VIX FUTURES 6MNTH INDER
SPVIX6MT,Index,S&P 500 VIX FUTURES 6MNTH IND TRUST
SPVP,Index,Syntax U.S. Large Cap Value Index PR
SPVQDER.ID,Index,S&P 500 DYNAMIC VEQTOREXCESS RETURN
SPVQDTR.ID,Index,S&P500 DYNAMIC VEQTOR TOTAL RETURN
SPVT,Index,Syntax U.S. Large Cap Value Index TR
SPVXMP.ID,Index,S&P VIX MID TERM FUTURES EX RETURN
SPX,Index,S&P 500 INDEX
SPXEW,Index,S&P EQUAL WEIGHT INDEX
SPXPG,Index,S&P 500/ CITIGROUP PURE GROWTH
SPXPV,Index,S&P 500/CITIGROUP PURE VALUE
SPXU.IV,Index,PROSHARES ULTRAPRO SHORT S&P 500 (INTRADAY VALUE)
SPXU.NV,Index,PROSHARES ULTRAPRO SHORT S&P 500 (NET VALUE ASSET)
SPXU.SO,Index,PROSHARES ULTRAPRO SHORT S&P 500 (SHARES OUTST and ING)
SPY.IV,Index,SPDR Trust Series 1 (Intraday Value)
SPYD.IV,Index,SPDR Portfolio S&P 500 High Dividend ETF(Intraday Value)
SPYX.IV,Index,SPDR S&P 500 Fossil Fuel Reserves Free ETF Intraday Portfolio Value
SRAIP,Index,Syntax U.S. Real Asset Index PR
SRAIT,Index,Syntax U.S. Real Asset Index TR
SRS.IV,Index,UltraShort Real Estate ProShares (Intraday Indicative Value )
SRS.NV,Index,UltraShort Real Estate ProShares (Net Asset Value)
SRTY.IV,Index,ProShares UltraPro Short Russell 2000 (Intraday Value)
SRTY.NV,Index,ProShares UltraPro Short Russell 2000 (Net Asset Value)
SSG.IV,Index,UltraShort Semiconductors ProShares (Intraday Indicative Value )
SSG.NV,Index,UltraShort Semiconductors ProShares (Net Asset Value)
SSGAGDI,Index,SPDR SSGA Gender Diversity Index
SSGAGDIT,Index,SPDR SSGA Gender Diversity Index (TR)
SSGALLV,Index,SSGA US Large Cap Low Volatility Index
SSGALLVT,Index,SSGA US Large Cap Low Volatility Index (TR)
SSGASLV,Index,SSGA US Small Cap Low Volatility Index
SSGASLVT,Index,SSGA US Small Cap Low Volatility Index (TR)
SSO.IV,Index,ProShares Ultra S&P500 (Intraday Value Index)
SSO.NV,Index,ProShares Ultra S&P500 (Net Asset Value)
SSO.SO,Index,ProShares Ultra S&P500 (shares outst and ing)
STEEL,Index,ARCA STEEL INDEX
STEELTR,Index,NYSE Arca Steel Index (TR)
STOT.IV,Index,SPDR DoubleLine Short Duration Total Return Tactical ETF Intraday Portfolio
STPZ.IV,Index,PIMCO 1 5 Year U.S. TIPS Index Fund (Intraday Value)
STQCDCD,Index,StrataQuant Consumer Discretionary Index CAD
STQCDCDT,Index,StrataQuant Consumer Discretionary Index CAD TR
STQCSCD,Index,StrataQuant Consumer Staples Index CAD
STQCSCDT,Index,StrataQuant Consumer Staples Index CAD TR
STQENCD,Index,StrataQuant Energy Index CAD
STQENCDT,Index,StrataQuant Energy Index CAD TR
STQFNCD,Index,StrataQuant Financials Index CAD
STQFNCDT,Index,StrataQuant Financials Index CAD TR
STQHCCD,Index,StrataQuant Health Care Index CAD
STQHCCDT,Index,StrataQuant Health Care Index CAD TR
STQINCD,Index,StrataQuant Industrials Index CAD
STQINCDT,Index,StrataQuant Industrials Index CAD TR
STQMTCD,Index,StrataQuant Materials Index CAD
STQMTCDT,Index,StrataQuant Materials Index CAD TR
STQTCCD,Index,StrataQuant Technology Index CAD
STQTCCDT,Index,StrataQuant Technology Index CAD TR
STQUTCD,Index,StrataQuant Utilities Index CAD
STQUTCDT,Index,StrataQuant Utilities Index CAD TR
STRQCD,Index,STRAT AQUANT CONSUMER DISCRETIONERY INDEX
STRQCDTR,Index,Strata Quant Consumer Discretionary Index (TR)
STRQCS,Index,STRAT AQUANT CONSUMER STAPLES INDEX
STRQCSTR,Index,Strata Quant Consumer Staples Index (TR)
STRQEN,Index,STRAT AQUANT ENERGY INDEX
STRQENTR,Index,Strata Quant Energy Index (TR)
STRQFN,Index,STRAT AQUANT FINANCIALS INDEX
STRQFNTR,Index,Strata Quant Financials Index (TR)
STRQGC,Index,StrataQuant Global Commodity Index
STRQHC,Index,STRAT AQUANT HEALTHCARE INDEX
STRQHCTR,Index,Strata Quant HealthCare Index (TR)
STRQIN,Index,STRAT AQUANT INDUSTRIALS INDEX
STRQINTR,Index,Strata Quant Industrials Index (TR)
STRQMT,Index,STRAT AQUANT MATERIALS INDEX
STRQMTTR,Index,Strata Quant Materials Index (TR)
STRQTC,Index,STRAT AQUANT TECH INDEX
STRQTCTR,Index,Strata Quant Technology Index (TR)
STRQUT,Index,STRAT AQUANT UTIL INDEX
STRQUTTR,Index,Strata Quant Utilities Index (TR)
SUB.IV,Index,iShares Short-Term National Muni Bond ETF
SUBCR.EU,Index,iShares S&P Short Term National Municipal Bond Fund (Estimated Cash Amount Per Creation Unit)
SUBRD.EU,Index,iShares Short Term National AMT-Free Muni Bond ETF
SZK.IV,Index,UltraShort Consumer Goods ProShares (Intraday Indicative Value )
SZK.NV,Index,UltraShort Consumer Goods ProShares (Net Asset Value)
SZO.IV,Index,Deutsche Bank AG (London) DB CrdeOil Short ETN
SZO.SO,Index,DB Crude Oil Short ETN
TAN.IV,Index,Invesco Solar ETF
TBF.IV,Index,ProShares Short 20+ Year Treasury (Intraday Value)
TBF.NV,Index,ProShares Short 20+ Year Treasury (Net Value Asset)
TBF.SO,Index,ProShares Short 20+ Year Treasury (Shares Outst and ing)
TBLUE,Index,Tortoise Water Index
TBO,Index,TOBACCO INDEX SETTLEMENT
TBT.IV,Index,ProShares UltraShort 20+ Year Trea ( Intraday Value Index)
TBT.NV,Index,ProShares UltraShort 20+ Year Trea (Net Asset Value)
TBT.SO,Index,ProShares UltraShort 20+ Year Trea (Shares Outst and ing)
TCANE,Index,TEUCRIUM SUGAR FUND BENCHMARK INDEX
TCORN,Index,TEUCRIUM CORN FUND BENCHMARK INDEX
TCTL.IV,Index,Premise Capital Frontier Advantage Diversified Tactical ETF
TFI.IV,Index,SPDR Nuveen Barclays Municipal Bond ETF
THD.IV,Index,iShares MSCI Thail and ETF Intraday Portfolio
TIP.IV,Index,iSHARES Lehman TIPS Bond Fund (Underlying Trading Value)
TIPZ.IV,Index,PIMCO Broad U.S. TIPS Index Fund (Intraday Value)
TLDH.IV,Index,FlexShares Trust FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund Intraday Portfolio
TLEH.IV,Index,FlexShares Trust FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund Intraday Portfolio
TLH.IV,Index,iShares Lehman 10 20 Yr Treasury Bond Fd (IOPV)
TMF.IV,Index,Direxion Daily 30 Year Treasury Bull 3X Shares (Intraday Indicative Value)
TMF.NV,Index,Direxion Daily 30 Year Treasury Bull 3X Shares (Net Asset Value)
TMV.IV,Index,Direxion Daily 30 Year Treasury Bull 3X Shares (Intraday Indicative Value)
TMV.NV,Index,Direxion Daily 30 Year Treasury Bull 3X Shares (Net Asset Value)
TNA.IV,Index,Small Cap Bull 3x Shares (Intraday Value Index)
TNA.NV,Index,Small Cap Bull 3x Shares (Net Asset Value)
TNA.SO,Index,Small Cap Bull 3x Shares (shares outst and ing)
TNAP,Index,Tortoise North American Pipeline Index (PR)
TNAPT,Index,Tortoise North American Pipeline Index (TR)
TOB,Index,DJUSTO BACCO INDEX
TOK.IV,Index,iShares MSCI Kokusai Index Fund (Intraday Indicative Value)
TRCGVDX,Index,Thomson Reuters CRI Developed Markets ex-US Governance Index (USD)
TRCGVEU,Index,Thomson Reuters CRI Europe Governance Index (USD)
TRCGVEX,Index,Thomson Reuters CRI Emerging Markets Governance Index (USD)
TRCGVUS,Index,Thomson Reuters CRI US Large Cap Governance Index (USD)
TRDIGXF,Index,Thomson Reuters Global Large/Mid Diversity and Inclusion ex. Controversial Weapons Equal Weight Price Return Index
TRENVDX,Index,Thomson Reuters CRI Developed Markets ex-US Environmental Index (USD)
TRENVEU,Index,Thomson Reuters CRI Europe Environmental Index (USD)
TRENVEX,Index,Thomson Reuters CRI Emerging Markets Environmental Index (USD)
TRENVUS,Index,Thomson Reuters CRI US Large Cap Environmental Index (USD)
TRESGDX,Index,Thomson Reuters CRI Developed Markets ex-US ESG Index (USD)
TRESGEU,Index,Thomson Reuters CRI Europe ESG Index (USD)
TRESGEX,Index,Thomson Reuters CRI Emerging Markets ESG Index (USD)
TRESGUS,Index,Thomson Reuters CRI US Large Cap ESG Index (USD)
TRGEOSE,Index,Thomson Reuters Global Equal Opportunities Select Index
TRSCDX,Index,Thomson Reuters CRI Developed Markets ex-US Social Index (USD)
TRSCEU,Index,Thomson Reuters CRI Europe Social Index (USD)
TRSCEX,Index,Thomson Reuters CRI Emerging Markets Social Index (USD)
TRSCUS,Index,Thomson Reuters CRI US Large Cap Social Index (USD)
TSOYB,Index,TEUCRIUM SOYBEAN FUND BENCHMARK INDEX
TSWREUTR,Index,Thomas Schumann Water Risk Index Total Return
TTAC.IV,Index,TrimTabs Float Shrink ETF
TTAGS,Index,Teucrium Agricultural Fund Benchmark Index
TUR.IV,Index,iShares MSCI Turkey Investable Market Index Fund
TWEAT,Index,TEUCRIUM WHEAT FUND BENCHMARK INDEX
TWM.IV,Index,UltraShort Russell 2000 ProShares (Intra day indicative value)
TWM.NV,Index,UltraShort Russell 2000 ProShares (Net Asset Value)
TWM.SO,Index,UltraShort Russell 2000 ProShares (Shares Outst and ing)
TWSHD30,Index,
TWSHD30T,Index,
TYD.IV,Index,Direxion Daily 10 Year Treasury Bull 3X Shares (Intraday Indicative Value)
TYD.NV,Index,Direxion Daily 10 Year Treasury Bull 3X Shares (Net Asset Value)
TYLD,Index,Tortoise Real Yield Index
TYLDT,Index,Tortoise Real Yield Index (Total Return)
TYLDVW,Index,Tortoise Real Yield EOD VWAP Index
TYO.IV,Index,Direxion Daily 10 Year Treasury Bull 3X Shares (Intraday Indicative Value)
TYO.NV,Index,Direxion Daily 10 Year Treasury Bull 3X Shares (Net Asset Value)
TZA.IV,Index,Small Cap Bear 3x Shares (Intraday Value Index)
TZA.NV,Index,Small Cap Bear 3x Shares (Net Asset Value)
TZA.SO,Index,Small Cap Bear 3x Shares (shares outst and ing)
UAG.IV,Index,E-TRACS USB Commodity Index Exchange Traded Notes E-TRACS UBS CMCI Agriculture ETN
UBG.IV,Index,E-TRACS USB Commodity Index Exchange Traded Notes E-TRACS UBS CMCI Gold ETN
UBR.IV,Index,ProShares Ultra MSCI Brazil (Intraday Value)
UBR.NV,Index,ProShares Ultra MSCI Brazil (Net Asset Value)
UBT.IV,Index,PROSHARES ULTRA 20+ YEAR TREASURY (Intraday Value)
UBT.NV,Index,PROSHARES ULTRA 20+ YEAR TREASURY (Net Asset Value)
UCC.IV,Index,Ultra Consumer Services ProShares (Intraday Indicative Value )
UCC.NV,Index,Ultra Consumer Services ProShares (Net Asset Value)
UCI.IV,Index,E-TRACS USB Commodity Index Exchange Traded Notes E-TRACS UBS CMCI ETN
UCO.IV,Index,PROSH ULTRA DJ CRUDE (Intraday Value Index)
UCO.NV,Index,PROSH ULTRA DJ CRUDE (Net Asset Value)
UCO.SO,Index,PROSH ULTRA DJ CRUDE (Shares Outst and ing)
UDN.IV,Index,Invesco DB US Dollar Index Bearish Fund
UDN.NV,Index,Invesco DB US Dollar Index Bearish Fund
UDOW.IV,Index,ProShares UltraPro Dow30 (Intraday Value)
UDOW.NV,Index,ProShares UltraPro Dow30 (Net Asset Value)
UGA.IV,Index,"United Sates Gasoline Fund, LP (Intraday Indicative Value)"
UGA.NV,Index,"United Sates Gasoline Fund, LP (Net Asset Value)"
UGE.IV,Index,Ultra Consumer Goods ProShares (Intraday Indicative Value )
UGE.NV,Index,Ultra Consumer Goods ProShares (Net Asset Value)
UGL.IV,Index,ProShares Ultra Gold (Intraday Value Index)
UGL.NV,Index,ProShares Ultra Gold (Net Asset Value)
ULE.IV,Index,ProShares Ultra Euro (ETF) (Intraday Value Index)
ULE.NV,Index,ProShares Ultra Euro (ETF) (Net Asset Value)
UMDD.IV,Index,ProShares UltraPro MidCap400 (Intraday Value)
UMDD.NV,Index,ProShares UltraPro MidCap400 (Net Asset Value)
UMDD.SO,Index,ProShares UltraPro MidCap400 (Shares Outst and ing)
UNG.IV,Index,United States Natural Gas Fd (Intra day indicative value)
UNG.NV,Index,United States Natural Gas Fd (Net Asset Value)
UNG.SO,Index,United States Natural Gas Fd (Shares Outst and ing)
UNL.IV,Index,"United States 12 Month Natural Gas Fund, LP (Intraday Value)"
UNL.NV,Index,"United States 12 Month Natural Gas Fund, LP (Net Asset Value)"
UOI,Index,Amex United States Oil Fund (indicativevalue)
UOI.NV,Index,Amex United States Oil Fund (net asset value)
UOI.SO,Index,Amex United States Oil Fund (shares outstanding)
UPRO.IV,Index,ProShares UltraPro S&P 500 (INTRADAY VALUE)
UPRO.NV,Index,ProShares UltraPro S&P 500 (NET VALUE ASSET)
UPRO.SO,Index,PROSHARES ULTRA S&P 500 (SHARES OUTST and ING)
UPV.IV,Index,ProShares Ultra MSCI Europe (Intraday Value)
UPV.NV,Index,ProShares Ultra MSCI Europe (Net Asset Value)
UPW.IV,Index,Ultra Utilities ProShares (Intraday Indicative Value )
UPW.NV,Index,Ultra Utilities ProShares (Net Asset Value)
URE.IV,Index,Ultra Real Estate ProShares (Intraday Indicative Value )
URE.NV,Index,Ultra Real Estate ProShares (Net Asset Value)
URE.SO,Index,Ultra Real Estate ProShares (Shares Outst and ing)
URTY.IV,Index,ProShares UltraPro Russell2000 (Intraday Value)
URTY.NV,Index,ProShares UltraPro Russell2000 (Net Asset Value)
URTY.SO,Index,ProShares UltraPro Russell2000 (Shares Outst and ing)
USD.IV,Index,Ultra Semiconductors ProShares (Intraday Indicative Value )
USD.NV,Index,Ultra Semiconductors ProShares (Net Asset Value)
USDDNX,Index,POWERSHARE SDB US DOLLAR INDEX BEAR
USDUPX,Index,POWERSHARE SDB US DOLLAR INDEX BULL
USL.IV,Index,"United States 12 Month Oil Fund, LP (Intraday Indicative Value)"
USL.NV,Index,"United States 12 Month Oil Fund, LP (Net Asset Value)"
UST.IV,Index,PROSHARES ULTRA 7 10 YEAR TREASURY (Intraday Value)
UST.NV,Index,PROSHARES ULTRA 7 10 YEAR TREASURY (Net Asset Value)
USTFIV,Index,ICE US 5 Year Treasury Futures Index
USTFIVT,Index,ICE US 5 Year Treasury Futures Total Return Index
USTLBD,Index,ICE US Long Bond Treasury Futures Index
USTLBDT,Index,ICE US Long Bond Year Treasury Futures Total Return Index
USTTEN,Index,ICE US 10 Year Treasury Futures Index
USTTENT,Index,ICE US 10 Year Treasury Futures Total Return Index
USTTWO,Index,ICE US 2 Year Treasury Futures Index
USTTWOT,Index,ICE US 2 Year Treasury Futures Total Return Index
USV.IV,Index,E-TRACS USB Commodity Index Exchange Traded Notes E-TRACS UBS CMCI Silver ETN
UUP.IV,Index,Invesco DB US Dollar Index Bullish Fund
UUP.NV,Index,Invesco DB US Dollar Index Bullish Fund
UUP.SO,Index,Invesco DB US Dollar Index Bullish Fund
UWM.IV,Index,Ultra Russell 2000 ProShares (Intra day indicative value)
UWM.NV,Index,Ultra Russell 2000 ProShares (Net Asset Value)
UWM.SO,Index,Ultra Russell 2000 ProShares (Shares Outst and ing)
UXI.IV,Index,Ultra Industrials ProShares (Intraday Indicative Value )
UXI.NV,Index,Ultra Industrials ProShares (Net Asset Value)
UYG.IV,Index,Ultra Financials ProShares (Intraday Indicative Value )
UYG.NV,Index,Ultra Financials ProShares (Net Asset Value)
UYG.SO,Index,Ultra Financials ProShares (Shares Outst and ing)
UYM.IV,Index,Ultra Basic Materials ProShares (Intraday Indicative Value )
UYM.NV,Index,Ultra Basic Materials ProShares (Net Asset Value)
UYM.SO,Index,Ultra Basic Materials ProShares (Shares Outst and ing)
VAMO.IV,Index,Cambria ETF Trust Cambria Value and Momentum ETF Intraday Portfolio
VAW.IV,Index,Vanguard Materials ETF (Intraday Indicative Value)
VB.IV,Index,Vanguard Small Cap ETF (Intraday Indicative Value)
VBK.IV,Index,Vanguard Small Cap Growth ETF (Intraday Indicative Value)
VBR.IV,Index,Vanguard Small Cap Value ETF (Intraday Indicative Value)
VCR.IV,Index,Vanguard Consumer Discretionary ETF (Intraday Indicative Value)
VDC.IV,Index,Vanguard Consumer Staples ETF (Intraday Indicative Value)
VDE.IV,Index,Vanguard Energy ETF (Intraday Indicative Value)
VEA.IV,Index,Vanguard Europe Pacific ETF (intra day indicative value)
VEU.IV,Index,Vanguard FTSE All World ex US ETF (Intraday Value Index)
VFH.IV,Index,Vanguard Financials ETF (Intraday Indicative Value)
VFY,Index,Settlement Value for the NYSE Arca Mini Biotechnology Index
VGH,Index,Settlement Value for the NYSE Arca Mini Pharmaceutical Index
VGK.IV,Index,Vanguard European ETF (Intraday Indicative Value)
VGT.IV,Index,Vanguard Information Techoology ETF (Intraday Indicative Value)
VHT.IV,Index,Vanguard Health Care ETF (Intraday Indicative Value)
VIG.IV,Index,Vanguard Dividend Appreciation ETF (Intraday Indicative Value)
VIS.IV,Index,Vanguard Industrials ETF (Intraday Indicative Value)
VIXY.IV,Index,PROSHARES VIX SHORT TERM FUTURES ETF (INTRADAY VALUE)
VJW,Index,Settlement Value for the NYSE Arca Mini Securities Broker/Dealer Index
VLFVD,Index,VALUE LINE DIVIDEND INDEX
VLFVDTR,Index,Value Line Dividend Index (TR)
VLFVL,Index,VALUE LINE 100 INDEX
VLFVLTR,Index,Value Line 100 Index (TR)
VNM.IV,Index,VanEck Vectors Vietnam ETF
VNQ.IV,Index,Vanguard Real Estate ETF Intraday Portfolio
VO.IV,Index,Vanguard Mid Cap ETF (Intraday Indicative Value)
VOE.IV,Index,Vanguard Mid Cap Value ETF (Intraday Indicative Value)
VOT.IV,Index,Vanguard Mid Cap Growth ETF (Intraday Indicative Value)
VOX.IV,Index,Vanguard Telecommunication Services ETF (Intraday Indicative Value)
VPL.IV,Index,Vanguard Pacific ETF (Intraday Indicative Value)
VPU.IV,Index,Vanguard Utilities ETF (Intraday Indicative Value)
VSS.IV,Index,Vanguard FTSE All World ex US Small Cap ETF (Intraday Indicative Value)
VTEB.IV,Index,Vanguard Municipal Bond Funds Vanguard Tax-Exempt Bond ETF Intraday Portfolio
VTI.IV,Index,Vanguard Total Stock Market ETF (Intraday Indicative Value)
VTV.IV,Index,Vanguard Value ETF (Intraday Indicative Value)
VUG.IV,Index,Vanguard Growth ETF (Intraday Indicative Value)
VV.IV,Index,Vanguard Large Cap ETF (Intraday Indicative Value)
VWO.IV,Index,Vanguard Emerging Markets ETF (Intraday Indicative Value)
VXF.IV,Index,Vanguard Extended Market ETF (Intraday Indicative Value)
VXX.IV,Index,iPath Series B S&P 500 VIX Short-Term Futures ETN Intraday Portfolio
VXX.SO,Index,iPath Series B S&P 500 VIX Short-Term Futures ETN Shares Outst and ing
VXXRD.NV,Index,iPath Series B S&P 500 VIX Short-Term Futures ETN Net Asset Value
VXZ.IV,Index,iPath Series B S&P 500 VIX Mid-Term Futures ETN Intraday Portfolio
VXZ.SO,Index,iPath Series B S&P 500 VIX Mid-Term Futures ETN Shares Outst and ing
VXZRD.NV,Index,iPath Series B S&P 500 VIX Mid-Term Futures ETN Net Asset Value
VYM.IV,Index,Vanguard High Dividend Yield Index (intraday indicative value)
W4500,Index,Wilshire 4500 Completion Index
W5000,Index,Wilshire 5000 Total Market Index (full cap)
W5KLCG,Index,Wilshire US Large Cap Growth Index
W5KLCV,Index,Wilshire US Large Cap Value Index
W5KMCG,Index,Wilshire US Mid Cap Growth Index
W5KMCV,Index,Wilshire US Mid Cap Value Index
W5KSCG,Index,Wilshire US Small Cap Growth Index
W5KSCV,Index,Wilshire US Small Cap Value Index
WAGG,Index,WELLS FARGOHY BRID and PRSECURITY TRUST
WCATI,Index,CRB WILD CATTERS ENERGYE and PEQUITY
WCATITR,Index,CRB WILD CATTERS ENERGYE and PEQUITY TRUST
WFBDC,Index,WELLS FARGO BUSINESS DEVELOPMENT CO INDEX
WFBDCPX,Index,WELLS FARGO BUSINESS DEVELOPMENT CO INDEX PR RETURN
WFHY.IV,Index,
WFIG.IV,Index,
WFUSR,Index,Wells Fargo US REIT Total Return Index
WFUSRP,Index,Wells Fargo US REIT Price Return Index
WHPSF,Index,WELLS FARGO HYBRID and PR SECURITY FINANCIAL INDEX
WHPSL,Index,Wells Fargo Hybrid and Preferred Securities ex Financials Index - Total Return
WHPSLPX,Index,Wells Fargo Hybrid and Preferred Securities ex Financials Index - Price Return
WHPSLR,Index,Wells Fargo Hybrid and Preferred Securities Liquid REIT TR Index TR
WHPSLRP,Index,Wells Fargo Hybrid and Preferred Securities Liquid REIT Index PR
WHPSR,Index,WELLS FARGO HYBRID and PR SECURITY REIT INDEX
WILBDC,Index,Wilshire BDC Index
WIP.IV,Index,SPDR FTSE International Government Inflation-Protected Bond ETF (Intraday Value Index)
WNAI,Index,S-Net Nuclear Energy Index (USD)
WREI.IV,Index,Invesco Wilshire US REIT ETF
WTDITR,Index,Wisdom Tree Dividend Index (TR)
WTHYETR,Index,Wisdom Tree Equity Income Index (TR)
WTLDITR,Index,Wisdom Tree Large Cap Dividend Index (TR)
