Symbol,Type,Name
DZE,Index,DYNAMIC SEMICONDUCTOR INTELLIDEX
DZM,Index,DYNAMIC MEDIA INTELLIDEX
DZN,Index,DYNAMIC NETWORKING INTELLIDEX
EZB,Index,DYNAMIC BASIC MATERIAL SECTOR INTELLIDEX
EZF,Index,DYNAMIC FINANCIAL SECTOR INTELLIDEX
EZK,Index,DYNAMIC ENERGY SECTOR INTELLIDEX
EZL,Index,DYNAMIC INDUSTRIAL SECTOR INTELLIDEX
EZS,Index,DYNAMIC CONSUMER STAPLES SECTOR
EZV,Index,DYNAMIC TECH SECTOR INTELLIDEX
EZX,Index,DYNAMIC HEALTHCARE SECTOR INTELLIDEX
EZZ,Index,DYNAMIC CONSUMER DISC RETIONARY SECTOR
GDM,Index,AMEX GOLD MINER IDX
HKO,Index,NYSE ARCA HONGKONG OPTIONS INDEX
HKX,Index,NYSE ARCA HONGKONG 30 INDEX
HVX,Index,Market Vectors Environmental Services Index(Underlying Trading Value)
ICEEX,Index,ICE Euro FX Index
ICELX,Index,ICE Dollar LatAm FX Index
IEB,Index,DYNAMIC LG CAP INTELLIDEX
IEK,Index,DYNAMIC MID CAP INTELLIDEX
IEY,Index,DYNAMIC SM CAP INTELLIDEX
MDO,Index,S&P MID 400 OPEN/CLOSE AVG
MXY,Index,NYSE ARCA MEXICO INDEX
OOI,Index,S&P100 GLOBAL ID
SPCMI,Index,S&P COMPLETION INDEX
SPMPG,Index,S&P400/ CITIGROUP PURE GROWTH
SPMPV,Index,S&P400/ CITIGROUP PURE VALUE
SPXEW,Index,S&P EQUAL WEIGHT INDEX
SPXPG,Index,S&P 500/ CITIGROUP PURE GROWTH
SPXPV,Index,S&P 500/CITIGROUP PURE VALUE
STEEL,Index,ARCA STEEL INDEX
TBO,Index,TOBACCO INDEX SETTLEMENT
TOB,Index,DJUSTO BACCO INDEX
VLFVD,Index,VALUE LINE DIVIDEND INDEX
VLFVL,Index,VALUE LINE 100 INDEX
XAL,Index,NYSE ARCA AIRLINE INDEX
XBD,Index,NYSE ARCA SECURITIES BROKER/DEALER INDEX
XCI,Index,NYSE ARCA COMPUTER TECH INDEX
XFI,Index,FINANCIAL SUB SECTOR INDEX
XHL,Index,HEALTHCARE SUB SECTOR INDEX
XID,Index,INDUSTRIAL SUB SECTOR INDEX
XII,Index,NYSE ARCA INSTL INDEX
XNA,Index,NATURAL RESOURCES SUB SECTOR INDEX
XOI,Index,NYSE ARCA OIL and GAS INDEX
XTC,Index,NYSE ARCANO AMERICA TELECOM INDEX
FXAIX,Index,Fidelity 500 Index Fund
SWPPX,Index,Schwab S&P 500 Index Fund
VFINX,Index,Vanguard 500 Index Fund Investor Shares
SVSPX,Index,State Street S&P 500 Index Fund Class N
DWAQ,ETF,Invesco DWA NASDAQ Momentum ETF
DVY,ETF,iShares Select Dividend
VGTSX,Index,Vanguard Total International Stock Index Fund Investor Shares
VBMFX,Index,Vanguard Total Bond Market Index Fund Investor Shares
VEIEX,Index,Vanguard Emerging Markets Stock Index Fund Investor Shares
VEURX,Index,Vanguard European Stock Index Fund Investor Shares
VGSIX,Index,Vanguard Real Estate Index Fund Investor Shares
NAESX,Index,Vanguard Small Capitalization Index Fund Investor Shares
VISVX,Index,Vanguard Small Capitalization Value Index Fund Investor Shares
FBGX,ETF,ETRACS 2X Wells Fargo - BDCI
ESGL,ETF,ESGL
LRET,ETF,LRET
LVHB,ETF,LVHB
LVUS,ETF,LVUS
MIDZ,ETF,MIDZ
MLPB,ETF,UBS AG
MLPC,ETF,MLPC
MLPG,ETF,UBS AG
MLPI,ETF,ETRACS 2X Wells Fargo - BDCI
MLPO,ETF,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index"
MLPQ,ETF,MLPQ
MLPY,ETF,Morgan Stanley
YCOM,ETF,YCOM
YGRN,ETF,Bank Of Montreal
ZBIO,ETF,ZBIO
ZIV,ETF,ZIV
PLCY,ETF,PLCY
PLW,ETF,Invesco 1-30 Laddered Treasury ETF
PMOM,ETF,PMOM
PMR,ETF,PMR
PPLC,ETF,PPLC
PPMC,ETF,PPMC
PPSC,ETF,PPSC
BMLP,ETF,Bank Of Montreal
BNKD,ETF,Bank Of Montreal
BNKO,ETF,Bank Of Montreal
BNKU,ETF,Bank Of Montreal
BNKZ,ETF,Bank Of Montreal
FLGE,ETF,Credit Suisse FI Large Cap Growth Enhanced ETN
SPPP,ETF,Sprott Physical Platinum and Palladium Trust
UBG,ETF,ETRACS 2X Wells Fargo - BDCI
OILD,ETF,OILD
PSLV,ETF,Sprott Physical Silver Trust ETV
ALFA,ETF,AlphaClone Alternative Alpha ETF
CAPE,ETF,Barclays PLC
NFO,ETF,NFO
OVLU,ETF,OVLU
PHYS,ETF,Sprott Physical Gold Trust ETV
RWCD,ETF,RWCD
RWLS,ETF,RWLS
RWUI,ETF,RWUI
JJC,ETF,Barclays PLC
JJT,ETF,Barclays PLC
UAG,ETF,ETRACS 2X Wells Fargo - BDCI
ACT,ETF,ACT
DTO,ETF,DTO
DTUL,ETF,DTUL
DTYL,ETF,DTYL
EEH,ETF,AB Svensk Ekportkredit (Swedish Export Credit Corporation)
RJA,ETF,AB Svensk Ekportkredit (Swedish Export Credit Corporation)
RWW,ETF,RWW
FUE,ETF,AB Svensk Ekportkredit (Swedish Export Credit Corporation)
OYLD,ETF,OYLD
UEUR,ETF,UEUR
UJPY,ETF,UJPY
GLDI,ETF,"Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033"
GRU,ETF,AB Svensk Ekportkredit (Swedish Export Credit Corporation)
JJA,ETF,Barclays PLC
JJG,ETF,Barclays PLC
JJM,ETF,Barclays PLC
OMOM,ETF,OMOM
OSIZ,ETF,OSIZ
OQAL,ETF,OQAL
OVOL,ETF,OVOL
PZA,ETF,Invesco National AMT-Free Municipal Bond ETFo
AGGE,ETF,AGGE
BAB,ETF,Invesco Taxable Municipal Bond ETF
BAL,ETF,Barclays PLC
BBSA,ETF,J.P. Morgan Exchange-Traded Fund Trust
